datetime,carbon_intensity_avg
2019-10-04 21:00:00+00:00,456.036703598585
2019-10-04 22:00:00+00:00,434.97497288836826
2019-10-04 23:00:00+00:00,391.5908345096647
2019-10-05 00:00:00+00:00,361.16636653154495
2019-10-05 01:00:00+00:00,346.3998617017857
2019-10-05 02:00:00+00:00,351.6517075204338
2019-10-05 03:00:00+00:00,381.0516516410728
2019-10-05 04:00:00+00:00,396.29175233922007
2019-10-05 05:00:00+00:00,429.6785685288723
2019-10-05 06:00:00+00:00,408.4547566846456
2019-10-05 07:00:00+00:00,409.97368044278727
2019-10-05 08:00:00+00:00,401.8604923617118
2019-10-05 09:00:00+00:00,388.3316302839232
2019-10-05 10:00:00+00:00,395.3918400154594
2019-10-05 11:00:00+00:00,387.424754530476
2019-10-05 12:00:00+00:00,367.4333472792913
2019-10-05 13:00:00+00:00,368.2082716496379
2019-10-05 14:00:00+00:00,374.5156384936511
2019-10-05 15:00:00+00:00,389.7475116932514
2019-10-05 16:00:00+00:00,387.0182674395401
2019-10-05 17:00:00+00:00,382.9110706540949
2019-10-05 18:00:00+00:00,413.72946705689566
2019-10-05 19:00:00+00:00,409.4711616339313
2019-10-05 20:00:00+00:00,414.14221514261766
2019-10-05 21:00:00+00:00,461.3857896470829
2019-10-05 22:00:00+00:00,385.4258743121584
2019-10-05 23:00:00+00:00,373.1569040843859
2019-10-06 00:00:00+00:00,348.0911536653548
2019-10-06 01:00:00+00:00,333.0820640356894
2019-10-06 02:00:00+00:00,342.91147243160003
2019-10-06 03:00:00+00:00,360.1854697251823
2019-10-06 04:00:00+00:00,353.96573176368776
2019-10-06 05:00:00+00:00,354.83273593327607
2019-10-06 06:00:00+00:00,370.0969844573728
2019-10-06 07:00:00+00:00,377.63831525181945
2019-10-06 08:00:00+00:00,364.9088280496704
2019-10-06 09:00:00+00:00,371.0686978689513
2019-10-06 10:00:00+00:00,396.1471101640508
2019-10-06 11:00:00+00:00,360.0674405501311
2019-10-06 12:00:00+00:00,334.5224648707177
2019-10-06 13:00:00+00:00,340.7209469203992
2019-10-06 14:00:00+00:00,367.0574312779669
2019-10-06 15:00:00+00:00,400.713659076826
2019-10-06 16:00:00+00:00,417.6851068531659
2019-10-06 17:00:00+00:00,443.0854964824929
2019-10-06 18:00:00+00:00,442.1587561673881
2019-10-06 19:00:00+00:00,410.487179907364
2019-10-06 20:00:00+00:00,415.4275486835967
2019-10-06 21:00:00+00:00,451.9923455102895
2019-10-06 22:00:00+00:00,371.5101807124137
2019-10-06 23:00:00+00:00,355.8315077399414
2019-10-07 00:00:00+00:00,384.7477147432796
2019-10-07 01:00:00+00:00,370.0948824391654
2019-10-07 02:00:00+00:00,368.60320631924174
2019-10-07 03:00:00+00:00,419.40214761766407
2019-10-07 04:00:00+00:00,370.7413838107333
2019-10-07 05:00:00+00:00,418.174019362584
2019-10-07 06:00:00+00:00,396.8700651174868
2019-10-07 07:00:00+00:00,382.4936435229481
2019-10-07 08:00:00+00:00,391.83152794861
2019-10-07 09:00:00+00:00,372.4461554522677
2019-10-07 10:00:00+00:00,372.1294398862709
2019-10-07 11:00:00+00:00,371.5354162031931
2019-10-07 12:00:00+00:00,363.6096263840952
2019-10-07 13:00:00+00:00,368.7927649056417
2019-10-07 14:00:00+00:00,383.8176031834578
2019-10-07 15:00:00+00:00,409.3023496188978
2019-10-07 16:00:00+00:00,403.4999158838506
2019-10-07 17:00:00+00:00,392.7522003789613
2019-10-07 18:00:00+00:00,426.0866925494947
2019-10-07 19:00:00+00:00,399.0366778723092
2019-10-07 20:00:00+00:00,435.10838513376086
2019-10-07 21:00:00+00:00,417.1375432874808
2019-10-07 22:00:00+00:00,394.2458902650391
2019-10-07 23:00:00+00:00,368.0618490241326
2019-10-08 00:00:00+00:00,366.0936568718466
2019-10-08 01:00:00+00:00,353.24445137218737
2019-10-08 02:00:00+00:00,342.2788506110266
2019-10-08 03:00:00+00:00,375.9399973782954
2019-10-08 04:00:00+00:00,367.272687574174
2019-10-08 05:00:00+00:00,438.7178163157276
2019-10-08 06:00:00+00:00,412.1707410343122
2019-10-08 07:00:00+00:00,431.79536357477
2019-10-08 08:00:00+00:00,423.27701298330976
2019-10-08 09:00:00+00:00,411.9044675470861
2019-10-08 10:00:00+00:00,411.3068773498869
2019-10-08 11:00:00+00:00,393.95989746064015
2019-10-08 12:00:00+00:00,365.7373029925809
2019-10-08 13:00:00+00:00,362.2886073094001
2019-10-08 14:00:00+00:00,389.16953236720974
2019-10-08 15:00:00+00:00,409.61322770201497
2019-10-08 16:00:00+00:00,418.4101735781228
2019-10-08 17:00:00+00:00,400.7516916034281
2019-10-08 18:00:00+00:00,421.5685972508359
2019-10-08 19:00:00+00:00,392.5522679203357
2019-10-08 20:00:00+00:00,387.4731629324661
2019-10-08 21:00:00+00:00,392.68820939442526
2019-10-08 22:00:00+00:00,370.45864518564696
2019-10-08 23:00:00+00:00,337.9364818293737
2019-10-09 00:00:00+00:00,343.2049943451097
2019-10-09 01:00:00+00:00,333.09096086440866
2019-10-09 02:00:00+00:00,328.39924471678853
2019-10-09 03:00:00+00:00,354.7684675404953
2019-10-09 04:00:00+00:00,349.39723718998886
2019-10-09 05:00:00+00:00,416.8316846555225
2019-10-09 06:00:00+00:00,406.6766060187385
2019-10-09 07:00:00+00:00,400.77409009231263
2019-10-09 08:00:00+00:00,396.4349882375439
2019-10-09 09:00:00+00:00,373.8949052105601
2019-10-09 10:00:00+00:00,374.0054784750893
2019-10-09 11:00:00+00:00,392.57758555334885
2019-10-09 12:00:00+00:00,394.8338600588288
2019-10-09 13:00:00+00:00,379.0178266435993
2019-10-09 14:00:00+00:00,377.4361521626416
2019-10-09 15:00:00+00:00,404.749103772271
2019-10-09 16:00:00+00:00,420.04809000161
2019-10-09 17:00:00+00:00,404.2800517477764
2019-10-09 18:00:00+00:00,429.51910210288577
2019-10-09 19:00:00+00:00,420.4532601178585
2019-10-09 20:00:00+00:00,425.5667356779758
2019-10-09 21:00:00+00:00,422.4118233993287
2019-10-09 22:00:00+00:00,378.8907960218031
2019-10-09 23:00:00+00:00,354.14369531421056
2019-10-10 00:00:00+00:00,360.93574240133626
2019-10-10 01:00:00+00:00,344.58064302799625
2019-10-10 02:00:00+00:00,334.2804519808433
2019-10-10 03:00:00+00:00,366.5385310982794
2019-10-10 04:00:00+00:00,378.47726273484295
2019-10-10 05:00:00+00:00,436.6639584731641
2019-10-10 06:00:00+00:00,394.4887387121655
2019-10-10 07:00:00+00:00,404.909707324581
2019-10-10 08:00:00+00:00,402.9517820216785
2019-10-10 09:00:00+00:00,373.679303792266
2019-10-10 10:00:00+00:00,345.80925869430064
2019-10-10 11:00:00+00:00,344.8039512053048
2019-10-10 12:00:00+00:00,340.1004307178756
2019-10-10 13:00:00+00:00,333.3893044701448
2019-10-10 14:00:00+00:00,373.6241359663569
2019-10-10 15:00:00+00:00,398.5253112979247
2019-10-10 16:00:00+00:00,412.279048627892
2019-10-10 17:00:00+00:00,393.6477840148572
2019-10-10 18:00:00+00:00,423.4969765296476
2019-10-10 19:00:00+00:00,413.7748045274871
2019-10-10 20:00:00+00:00,398.82695476805856
2019-10-10 21:00:00+00:00,387.57395034314914
2019-10-10 22:00:00+00:00,371.4116127306073
2019-10-10 23:00:00+00:00,346.4483948662211
2019-10-11 00:00:00+00:00,355.2155197661116
2019-10-11 01:00:00+00:00,351.2914797286622
2019-10-11 02:00:00+00:00,349.68198504847544
2019-10-11 03:00:00+00:00,354.44662120535827
2019-10-11 04:00:00+00:00,337.94522318984747
2019-10-11 05:00:00+00:00,435.5360914451153
2019-10-11 06:00:00+00:00,415.0981038977752
2019-10-11 07:00:00+00:00,423.7525287142428
2019-10-11 08:00:00+00:00,417.552838800077
2019-10-11 09:00:00+00:00,401.2949057395456
2019-10-11 10:00:00+00:00,409.4173999158998
2019-10-11 11:00:00+00:00,391.24675495051406
2019-10-11 12:00:00+00:00,362.8618034798884
2019-10-11 13:00:00+00:00,357.0791855016038
2019-10-11 14:00:00+00:00,373.7062999636201
2019-10-11 15:00:00+00:00,415.06431387926926
2019-10-11 16:00:00+00:00,412.2379851462259
2019-10-11 17:00:00+00:00,409.8467540510999
2019-10-11 18:00:00+00:00,395.4310180288303
2019-10-11 19:00:00+00:00,400.2997054373466
2019-10-11 20:00:00+00:00,407.132291895711
2019-10-11 21:00:00+00:00,427.433295216276
2019-10-11 22:00:00+00:00,400.9770394777605
2019-10-11 23:00:00+00:00,403.0766568836969
2019-10-12 00:00:00+00:00,358.3751779768142
2019-10-12 01:00:00+00:00,330.20133226103803
2019-10-12 02:00:00+00:00,348.7945009562444
2019-10-12 03:00:00+00:00,389.6023975059399
2019-10-12 04:00:00+00:00,382.6775558308129
2019-10-12 05:00:00+00:00,394.33200555318456
2019-10-12 06:00:00+00:00,378.5965226768297
2019-10-12 07:00:00+00:00,380.77198658103794
2019-10-12 08:00:00+00:00,382.42373608061945
2019-10-12 09:00:00+00:00,382.6339465022057
2019-10-12 10:00:00+00:00,394.11576901123743
2019-10-12 11:00:00+00:00,378.62270056766175
2019-10-12 12:00:00+00:00,358.4352071064469
2019-10-12 13:00:00+00:00,362.5970821475152
2019-10-12 14:00:00+00:00,366.52556435022
2019-10-12 15:00:00+00:00,403.588291396119
2019-10-12 16:00:00+00:00,384.8438064681486
2019-10-12 17:00:00+00:00,400.8697798315264
2019-10-12 18:00:00+00:00,423.03133505927246
2019-10-12 19:00:00+00:00,393.9516538994544
2019-10-12 20:00:00+00:00,404.1206794297121
2019-10-12 21:00:00+00:00,433.0648049997175
2019-10-12 22:00:00+00:00,392.2102276310483
2019-10-12 23:00:00+00:00,393.1239220926913
2019-10-13 00:00:00+00:00,370.7157481135122
2019-10-13 01:00:00+00:00,360.01968027213803
2019-10-13 02:00:00+00:00,378.492406618685
2019-10-13 03:00:00+00:00,394.6791565969144
2019-10-13 04:00:00+00:00,389.9919429169364
2019-10-13 05:00:00+00:00,389.7403003216886
2019-10-13 06:00:00+00:00,385.3030616864006
2019-10-13 07:00:00+00:00,379.6284556094381
2019-10-13 08:00:00+00:00,373.58990653606105
2019-10-13 09:00:00+00:00,372.3848931390637
2019-10-13 10:00:00+00:00,379.195212705924
2019-10-13 11:00:00+00:00,353.69516231020714
2019-10-13 12:00:00+00:00,342.1958248609747
2019-10-13 13:00:00+00:00,333.25902639681266
2019-10-13 14:00:00+00:00,358.6458711040157
2019-10-13 15:00:00+00:00,385.038926231652
2019-10-13 16:00:00+00:00,386.6429236834509
2019-10-13 17:00:00+00:00,415.4454682161188
2019-10-13 18:00:00+00:00,435.15053583069584
2019-10-13 19:00:00+00:00,407.6147371243683
2019-10-13 20:00:00+00:00,402.0034951736732
2019-10-13 21:00:00+00:00,434.85905857408846
2019-10-13 22:00:00+00:00,411.4354544667549
2019-10-13 23:00:00+00:00,400.3607427442317
2019-10-14 00:00:00+00:00,365.2688855870149
2019-10-14 01:00:00+00:00,338.0883001909698
2019-10-14 02:00:00+00:00,352.05057255709846
2019-10-14 03:00:00+00:00,390.14329679911646
2019-10-14 04:00:00+00:00,360.8551360904149
2019-10-14 05:00:00+00:00,423.7975024184396
2019-10-14 06:00:00+00:00,379.7176809737844
2019-10-14 07:00:00+00:00,354.63156870797644
2019-10-14 08:00:00+00:00,368.3436993401255
2019-10-14 09:00:00+00:00,367.76350254761456
2019-10-14 10:00:00+00:00,372.7103738851288
2019-10-14 11:00:00+00:00,385.3496087551862
2019-10-14 12:00:00+00:00,391.6970172988291
2019-10-14 13:00:00+00:00,389.4016265836747
2019-10-14 14:00:00+00:00,399.4606768356978
2019-10-14 15:00:00+00:00,368.277226955008
2019-10-14 16:00:00+00:00,373.4120107696202
2019-10-14 17:00:00+00:00,376.7585045021969
2019-10-14 18:00:00+00:00,408.30278762256216
2019-10-14 19:00:00+00:00,424.1778899515437
2019-10-14 20:00:00+00:00,424.8237290961672
2019-10-14 21:00:00+00:00,431.4490060304259
2019-10-14 22:00:00+00:00,366.8371518318762
2019-10-14 23:00:00+00:00,355.7051429591444
2019-10-15 00:00:00+00:00,378.8932570436143
2019-10-15 01:00:00+00:00,364.9174458021264
2019-10-15 02:00:00+00:00,367.63855047050487
2019-10-15 03:00:00+00:00,387.20737136209146
2019-10-15 04:00:00+00:00,328.8464432926325
2019-10-15 05:00:00+00:00,391.2665882978501
2019-10-15 06:00:00+00:00,375.7267881075981
2019-10-15 07:00:00+00:00,375.3850555678758
2019-10-15 08:00:00+00:00,372.4462493058497
2019-10-15 09:00:00+00:00,360.592101652979
2019-10-15 10:00:00+00:00,359.2913906413255
2019-10-15 11:00:00+00:00,369.3829219147067
2019-10-15 12:00:00+00:00,345.74159518397767
2019-10-15 13:00:00+00:00,339.8888997928311
2019-10-15 14:00:00+00:00,356.67609178750104
2019-10-15 15:00:00+00:00,346.1557039721234
2019-10-15 16:00:00+00:00,355.0080819448502
2019-10-15 17:00:00+00:00,371.29385694706326
2019-10-15 18:00:00+00:00,378.9560583175348
2019-10-15 19:00:00+00:00,399.2707812669451
2019-10-15 20:00:00+00:00,389.2961556434861
2019-10-15 21:00:00+00:00,406.8173621252275
2019-10-15 22:00:00+00:00,414.46303167250846
2019-10-15 23:00:00+00:00,379.7683741644659
2019-10-16 00:00:00+00:00,382.7779581518208
2019-10-16 01:00:00+00:00,374.4857843239449
2019-10-16 02:00:00+00:00,384.2846268652728
2019-10-16 03:00:00+00:00,386.1335263929255
2019-10-16 04:00:00+00:00,359.3111538490506
2019-10-16 05:00:00+00:00,410.0426840164559
2019-10-16 06:00:00+00:00,402.881892509902
2019-10-16 07:00:00+00:00,399.4872895756884
2019-10-16 08:00:00+00:00,404.5444895292607
2019-10-16 09:00:00+00:00,392.5029565808347
2019-10-16 10:00:00+00:00,385.8139105685784
2019-10-16 11:00:00+00:00,395.1535028566747
2019-10-16 12:00:00+00:00,385.1375241927492
2019-10-16 13:00:00+00:00,389.2040024561044
2019-10-16 14:00:00+00:00,401.343975111676
2019-10-16 15:00:00+00:00,400.2059963825972
2019-10-16 16:00:00+00:00,416.5333553608073
2019-10-16 17:00:00+00:00,408.6883381450475
2019-10-16 18:00:00+00:00,456.3569194789328
2019-10-16 19:00:00+00:00,436.1554972049902
2019-10-16 20:00:00+00:00,436.19534719666535
2019-10-16 21:00:00+00:00,442.799594237134
2019-10-16 22:00:00+00:00,406.2525529080048
2019-10-16 23:00:00+00:00,383.5133112758068
2019-10-17 00:00:00+00:00,396.5010961805186
2019-10-17 01:00:00+00:00,382.6065368154884
2019-10-17 02:00:00+00:00,391.9674683086857
2019-10-17 03:00:00+00:00,423.34097263018566
2019-10-17 04:00:00+00:00,378.9239419480076
2019-10-17 05:00:00+00:00,428.49419448218725
2019-10-17 06:00:00+00:00,403.416327934122
2019-10-17 07:00:00+00:00,397.7381047558812
2019-10-17 08:00:00+00:00,391.7089712009729
2019-10-17 09:00:00+00:00,383.81707782751846
2019-10-17 10:00:00+00:00,372.2491505379942
2019-10-17 11:00:00+00:00,379.4875276555005
2019-10-17 12:00:00+00:00,360.5206868710929
2019-10-17 13:00:00+00:00,379.5654347465033
2019-10-17 14:00:00+00:00,387.18285659149575
2019-10-17 15:00:00+00:00,372.0659657793603
2019-10-17 16:00:00+00:00,396.0415790941434
2019-10-17 17:00:00+00:00,401.36212876228313
2019-10-17 18:00:00+00:00,408.0142010704366
2019-10-17 19:00:00+00:00,422.8224654451944
2019-10-17 20:00:00+00:00,415.8292444567038
2019-10-17 21:00:00+00:00,426.7248484944612
2019-10-17 22:00:00+00:00,401.4198691697918
2019-10-17 23:00:00+00:00,392.18914642348926
2019-10-18 00:00:00+00:00,397.244451639908
2019-10-18 01:00:00+00:00,382.599610491725
2019-10-18 02:00:00+00:00,388.7469984617016
2019-10-18 03:00:00+00:00,394.5927134155713
2019-10-18 04:00:00+00:00,357.0579328415531
2019-10-18 05:00:00+00:00,405.81626473984346
2019-10-18 06:00:00+00:00,415.2474601319298
2019-10-18 07:00:00+00:00,405.0304316571729
2019-10-18 08:00:00+00:00,400.350812905999
2019-10-18 09:00:00+00:00,390.3302002048608
2019-10-18 10:00:00+00:00,380.60879442940825
2019-10-18 11:00:00+00:00,385.2973862612015
2019-10-18 12:00:00+00:00,361.5848542843668
2019-10-18 13:00:00+00:00,365.75609390531713
2019-10-18 14:00:00+00:00,381.9356239172264
2019-10-18 15:00:00+00:00,413.0736877066991
2019-10-18 16:00:00+00:00,402.6160345201707
2019-10-18 17:00:00+00:00,407.302733412601
2019-10-18 18:00:00+00:00,424.44528565981005
2019-10-18 19:00:00+00:00,405.5318168865976
2019-10-18 20:00:00+00:00,414.68003758929456
2019-10-18 21:00:00+00:00,449.32334589391735
2019-10-18 22:00:00+00:00,423.6238655652221
2019-10-18 23:00:00+00:00,399.8655480205038
2019-10-19 00:00:00+00:00,371.3558736976864
2019-10-19 01:00:00+00:00,361.4354838377885
2019-10-19 02:00:00+00:00,368.0511685699354
2019-10-19 03:00:00+00:00,416.3787320087352
2019-10-19 04:00:00+00:00,409.7106855205616
2019-10-19 05:00:00+00:00,417.82756267133794
2019-10-19 06:00:00+00:00,385.05412371021305
2019-10-19 07:00:00+00:00,381.37486531829205
2019-10-19 08:00:00+00:00,377.1853692676119
2019-10-19 09:00:00+00:00,417.9613337975457
2019-10-19 10:00:00+00:00,415.96906485510937
2019-10-19 11:00:00+00:00,392.53317013304536
2019-10-19 12:00:00+00:00,350.30950884526345
2019-10-19 13:00:00+00:00,351.8911426768642
2019-10-19 14:00:00+00:00,374.2167787044407
2019-10-19 15:00:00+00:00,396.62717350088127
2019-10-19 16:00:00+00:00,406.4099095460053
2019-10-19 17:00:00+00:00,434.6774780186764
2019-10-19 18:00:00+00:00,415.5481457050767
2019-10-19 19:00:00+00:00,412.934886631625
2019-10-19 20:00:00+00:00,403.77730689399567
2019-10-19 21:00:00+00:00,415.6334211830987
2019-10-19 22:00:00+00:00,396.4318182763318
2019-10-19 23:00:00+00:00,391.039462472986
2019-10-20 00:00:00+00:00,374.5259202958535
2019-10-20 01:00:00+00:00,378.59787461624046
2019-10-20 02:00:00+00:00,385.6045135540595
2019-10-20 03:00:00+00:00,415.0270352237056
2019-10-20 04:00:00+00:00,393.8263483652364
2019-10-20 05:00:00+00:00,401.61800797809866
2019-10-20 06:00:00+00:00,354.52941497904226
2019-10-20 07:00:00+00:00,378.2546013954308
2019-10-20 08:00:00+00:00,388.3166303844189
2019-10-20 09:00:00+00:00,410.4130635553359
2019-10-20 10:00:00+00:00,422.6665263313613
2019-10-20 11:00:00+00:00,390.97298603810776
2019-10-20 12:00:00+00:00,335.90725964397114
2019-10-20 13:00:00+00:00,339.8479064962044
2019-10-20 14:00:00+00:00,378.3310169582289
2019-10-20 15:00:00+00:00,405.23617844926815
2019-10-20 16:00:00+00:00,387.52840584205165
2019-10-20 17:00:00+00:00,416.2793084909728
2019-10-20 18:00:00+00:00,427.52343355317805
2019-10-20 19:00:00+00:00,402.85773918712295
2019-10-20 20:00:00+00:00,400.6336295798913
2019-10-20 21:00:00+00:00,430.0906402520874
2019-10-20 22:00:00+00:00,364.8405941278228
2019-10-20 23:00:00+00:00,376.6481097751208
2019-10-21 00:00:00+00:00,385.3376891681143
2019-10-21 01:00:00+00:00,374.5832568915434
2019-10-21 02:00:00+00:00,375.3078112174636
2019-10-21 03:00:00+00:00,389.37063168087786
2019-10-21 04:00:00+00:00,371.71960471644064
2019-10-21 05:00:00+00:00,412.51182299380633
2019-10-21 06:00:00+00:00,391.61604339483193
2019-10-21 07:00:00+00:00,388.289346094686
2019-10-21 08:00:00+00:00,391.3785822673151
2019-10-21 09:00:00+00:00,376.3217275276073
2019-10-21 10:00:00+00:00,371.1841057038413
2019-10-21 11:00:00+00:00,376.77012584280976
2019-10-21 12:00:00+00:00,355.1051924334392
2019-10-21 13:00:00+00:00,360.17112920251384
2019-10-21 14:00:00+00:00,367.94236609102336
2019-10-21 15:00:00+00:00,377.378371659981
2019-10-21 16:00:00+00:00,385.6121058390336
2019-10-21 17:00:00+00:00,385.40670048176565
2019-10-21 18:00:00+00:00,394.9748934615873
2019-10-21 19:00:00+00:00,412.5814296714188
2019-10-21 20:00:00+00:00,402.27240176124855
2019-10-21 21:00:00+00:00,405.9437818078476
2019-10-21 22:00:00+00:00,404.1667123097791
2019-10-21 23:00:00+00:00,357.0493718897573
2019-10-22 00:00:00+00:00,348.2102199045912
2019-10-22 01:00:00+00:00,347.3029986652775
2019-10-22 02:00:00+00:00,364.0008788021127
2019-10-22 03:00:00+00:00,388.70952553398496
2019-10-22 04:00:00+00:00,369.7181878062681
2019-10-22 05:00:00+00:00,409.5690640441572
2019-10-22 06:00:00+00:00,376.67709194203536
2019-10-22 07:00:00+00:00,353.44998572759056
2019-10-22 08:00:00+00:00,364.9538652023727
2019-10-22 09:00:00+00:00,379.986217787254
2019-10-22 10:00:00+00:00,374.2936674048235
2019-10-22 11:00:00+00:00,382.4390711622951
2019-10-22 12:00:00+00:00,353.3450256862848
2019-10-22 13:00:00+00:00,348.014085960794
2019-10-22 14:00:00+00:00,357.6965513712244
2019-10-22 15:00:00+00:00,373.8110385797804
2019-10-22 16:00:00+00:00,386.8946930507432
2019-10-22 17:00:00+00:00,408.38089477815294
2019-10-22 18:00:00+00:00,407.0084923848216
2019-10-22 19:00:00+00:00,388.11106963983286
2019-10-22 20:00:00+00:00,390.17728936192526
2019-10-22 21:00:00+00:00,424.36996270598814
2019-10-22 22:00:00+00:00,383.1481536895108
2019-10-22 23:00:00+00:00,359.64851869041365
2019-10-23 00:00:00+00:00,389.4957858989749
2019-10-23 01:00:00+00:00,367.8545573941228
2019-10-23 02:00:00+00:00,357.2022729796616
2019-10-23 03:00:00+00:00,456.3587470156333
2019-10-23 04:00:00+00:00,378.3836225284746
2019-10-23 05:00:00+00:00,421.62394237244376
2019-10-23 06:00:00+00:00,420.4257119227138
2019-10-23 07:00:00+00:00,396.86629029867873
2019-10-23 08:00:00+00:00,397.2038944042864
2019-10-23 09:00:00+00:00,390.7614831660342
2019-10-23 10:00:00+00:00,377.2789441532296
2019-10-23 11:00:00+00:00,373.21239984059264
2019-10-23 12:00:00+00:00,357.1323988137564
2019-10-23 13:00:00+00:00,356.129325872514
2019-10-23 14:00:00+00:00,376.030256621222
2019-10-23 15:00:00+00:00,373.5428820159848
2019-10-23 16:00:00+00:00,390.48040173543626
2019-10-23 17:00:00+00:00,414.2118853385049
2019-10-23 18:00:00+00:00,419.8715034219098
2019-10-23 19:00:00+00:00,420.3849752773878
2019-10-23 20:00:00+00:00,405.8587689265214
2019-10-23 21:00:00+00:00,388.2084835135301
2019-10-23 22:00:00+00:00,403.37510873180014
2019-10-23 23:00:00+00:00,363.94150724163296
2019-10-24 00:00:00+00:00,374.8076537387872
2019-10-24 01:00:00+00:00,358.7547691654649
2019-10-24 02:00:00+00:00,360.1251304517075
2019-10-24 03:00:00+00:00,395.28751393344834
2019-10-24 04:00:00+00:00,356.0240840725759
2019-10-24 05:00:00+00:00,407.8730505589032
2019-10-24 06:00:00+00:00,382.0129106280353
2019-10-24 07:00:00+00:00,378.99521268886457
2019-10-24 08:00:00+00:00,368.0036382902439
2019-10-24 09:00:00+00:00,367.3296903918006
2019-10-24 10:00:00+00:00,358.28777449053115
2019-10-24 11:00:00+00:00,360.4939445530166
2019-10-24 12:00:00+00:00,327.2994944852866
2019-10-24 13:00:00+00:00,324.6503501386668
2019-10-24 14:00:00+00:00,360.6168283977156
2019-10-24 15:00:00+00:00,382.72992653130274
2019-10-24 16:00:00+00:00,383.37743346455136
2019-10-24 17:00:00+00:00,395.5182628759868
2019-10-24 18:00:00+00:00,389.480494587581
2019-10-24 19:00:00+00:00,388.4181921424182
2019-10-24 20:00:00+00:00,377.7205888197521
2019-10-24 21:00:00+00:00,402.81347336377104
2019-10-24 22:00:00+00:00,373.2018665997806
2019-10-24 23:00:00+00:00,351.3553377084364
2019-10-25 00:00:00+00:00,361.8579782478776
2019-10-25 01:00:00+00:00,336.1148442061514
2019-10-25 02:00:00+00:00,346.05031884010714
2019-10-25 03:00:00+00:00,391.2923118455655
2019-10-25 04:00:00+00:00,371.74384555119366
2019-10-25 05:00:00+00:00,413.1322902496896
2019-10-25 06:00:00+00:00,382.1857616681237
2019-10-25 07:00:00+00:00,372.8606122256143
2019-10-25 08:00:00+00:00,367.9515454497299
2019-10-25 09:00:00+00:00,373.90226757908727
2019-10-25 10:00:00+00:00,373.4650532683408
2019-10-25 11:00:00+00:00,373.5801541298954
2019-10-25 12:00:00+00:00,334.0346458279641
2019-10-25 13:00:00+00:00,331.10583177950133
2019-10-25 14:00:00+00:00,360.0994327116077
2019-10-25 15:00:00+00:00,378.0751741171148
2019-10-25 16:00:00+00:00,384.01953742816704
2019-10-25 17:00:00+00:00,396.2434732655228
2019-10-25 18:00:00+00:00,370.98951198959327
2019-10-25 19:00:00+00:00,352.86627253558095
2019-10-25 20:00:00+00:00,346.26307520770047
2019-10-25 21:00:00+00:00,381.3869159138552
2019-10-25 22:00:00+00:00,365.559725203411
2019-10-25 23:00:00+00:00,324.6210095237758
2019-10-26 00:00:00+00:00,319.84759482429536
2019-10-26 01:00:00+00:00,325.3566965219861
2019-10-26 02:00:00+00:00,324.69008184734685
2019-10-26 03:00:00+00:00,371.0598207909814
2019-10-26 04:00:00+00:00,377.6983170068136
2019-10-26 05:00:00+00:00,371.43348988838005
2019-10-26 06:00:00+00:00,316.84322546666124
2019-10-26 07:00:00+00:00,309.8697236588878
2019-10-26 08:00:00+00:00,301.26419962596844
2019-10-26 09:00:00+00:00,330.0600667189406
2019-10-26 10:00:00+00:00,350.7144097204655
2019-10-26 11:00:00+00:00,339.72049909814297
2019-10-26 12:00:00+00:00,312.1542995290004
2019-10-26 13:00:00+00:00,310.89408820259234
2019-10-26 14:00:00+00:00,350.72181858211746
2019-10-26 15:00:00+00:00,391.9721492233586
2019-10-26 16:00:00+00:00,379.44282072367326
2019-10-26 17:00:00+00:00,395.7808859661545
2019-10-26 18:00:00+00:00,361.20850134067865
2019-10-26 19:00:00+00:00,360.0383770857456
2019-10-26 20:00:00+00:00,350.0722981670421
2019-10-26 21:00:00+00:00,397.27847867677474
2019-10-26 22:00:00+00:00,372.2822801160822
2019-10-26 23:00:00+00:00,363.1724652240209
2019-10-27 00:00:00+00:00,359.6396675698366
2019-10-27 01:00:00+00:00,355.7133929268296
2019-10-27 02:00:00+00:00,333.7108037531632
2019-10-27 03:00:00+00:00,372.2241428911421
2019-10-27 04:00:00+00:00,375.8776338106376
2019-10-27 05:00:00+00:00,361.35718942721286
2019-10-27 06:00:00+00:00,339.44245044235265
2019-10-27 07:00:00+00:00,331.77849758404466
2019-10-27 08:00:00+00:00,334.32808312108045
2019-10-27 09:00:00+00:00,359.4140010248452
2019-10-27 10:00:00+00:00,342.4686582943556
2019-10-27 11:00:00+00:00,368.79921989068725
2019-10-27 12:00:00+00:00,334.3321868233619
2019-10-27 13:00:00+00:00,318.8542173049877
2019-10-27 14:00:00+00:00,342.3021066416522
2019-10-27 15:00:00+00:00,381.4666074103191
2019-10-27 16:00:00+00:00,387.4747918727687
2019-10-27 17:00:00+00:00,420.8635583036564
2019-10-27 18:00:00+00:00,410.2890463662096
2019-10-27 19:00:00+00:00,378.134686588154
2019-10-27 20:00:00+00:00,389.6967973408303
2019-10-27 21:00:00+00:00,383.2209641904479
2019-10-27 22:00:00+00:00,394.2804733782787
2019-10-27 23:00:00+00:00,354.8237945618
2019-10-28 00:00:00+00:00,357.7849645194968
2019-10-28 01:00:00+00:00,376.067817275687
2019-10-28 02:00:00+00:00,358.9893100292413
2019-10-28 03:00:00+00:00,391.3824623520449
2019-10-28 04:00:00+00:00,412.4549426231144
2019-10-28 05:00:00+00:00,428.8172540974715
